sale_id,order_ts,customer_id,product_id,product_qty
46803,2021-08-03 04:08:00,5684,4216,8
46804,2021-07-31 16:07:71,2414,4034,2
46805,2021-10-19 16:10:84,2952,1611,2
46806,2022-02-23 11:02:67,5889,2146,1
46807,2021-04-09 23:04:89,5987,1728,7
46808,2021-05-25 07:05:31,3804,4455,8
46809,2021-04-01 18:04:18,7308,14,2
46810,2021-05-19 21:05:26,7926,2967,9
46811,2021-05-12 19:05:64,7986,678,7
46812,2021-07-23 06:07:03,3515,64,2
46813,2022-01-30 12:01:64,7930,1990,4
46814,2021-06-21 18:06:97,7207,139,6
46815,2021-08-31 19:08:75,3017,3392,2
46816,2021-11-28 11:11:41,3726,1514,8
46817,2021-05-30 19:05:19,4351,3158,8
46818,2022-01-22 14:01:82,1246,3265,5
46819,2021-06-18 21:06:22,1747,4388,4
46820,2021-09-14 02:09:82,8102,4022,4
46821,2021-11-12 20:11:11,4531,2475,3
46822,2021-10-16 15:10:60,8886,2459,1
46823,2021-07-18 01:07:07,7986,4688,9
46824,2022-01-04 04:01:44,3152,493,9
46825,2022-02-11 19:02:32,5044,3386,7
46826,2021-09-24 05:09:80,2491,3727,3
46827,2021-06-04 00:06:71,576,2974,6
46828,2021-06-11 03:06:40,6422,4402,1
46829,2021-05-28 11:05:84,6132,3133,9
46830,2022-01-07 19:01:75,1249,2559,4
46831,2022-02-08 03:02:47,6353,4907,7
46832,2021-06-15 08:06:14,4331,3122,9
46833,2021-06-25 15:06:71,2910,4937,4
46834,2021-10-29 23:10:93,8670,4768,3
46835,2021-08-31 11:08:93,482,1162,2
46836,2021-04-20 05:04:77,5825,4096,8
46837,2021-09-23 07:09:48,4125,4070,4
46838,2021-06-06 21:06:35,9109,540,2
46839,2021-12-25 09:12:85,8752,1130,6
46840,2022-01-16 05:01:24,2088,4003,9
46841,2022-01-15 12:01:85,1619,1938,2
46842,2021-12-31 22:12:66,9723,2647,5
46843,2022-01-08 20:01:09,9053,2406,7
46844,2021-06-10 20:06:14,7811,668,9
46845,2021-03-13 21:03:90,4099,4037,9
46846,2021-10-27 20:10:79,7142,1648,8
46847,2022-02-17 02:02:59,193,4840,8
46848,2021-07-26 18:07:16,2516,613,5
46849,2022-01-20 18:01:07,556,4186,1
46850,2021-12-23 15:12:76,1096,3586,4
46851,2022-02-10 20:02:16,8162,4877,9
46852,2021-09-16 12:09:48,3052,3383,5
46853,2021-06-23 00:06:77,2048,2990,3
46854,2021-12-25 21:12:87,4764,4506,7
46855,2021-11-27 01:11:34,5670,2051,9
46856,2021-04-04 03:04:97,2151,2775,1
46857,2022-01-01 03:01:84,7535,2688,3
46858,2021-11-04 06:11:70,2868,1316,3
46859,2021-10-21 03:10:49,1624,4752,5
46860,2021-07-11 01:07:80,6508,1725,9
46861,2021-12-16 05:12:50,3881,1622,5
46862,2021-06-07 22:06:90,1945,4515,2
46863,2022-02-06 08:02:15,1950,2663,3
46864,2021-12-02 22:12:30,5676,2849,2
46865,2022-02-23 07:02:92,901,2162,2
46866,2021-09-05 08:09:68,4989,3858,3
46867,2022-01-24 23:01:43,2713,518,9
46868,2021-11-08 03:11:81,5078,1348,9
46869,2021-09-13 01:09:31,9877,3653,6
46870,2021-06-07 01:06:09,694,3525,2
46871,2021-12-12 04:12:83,2361,2919,8
46872,2021-03-30 20:03:51,7818,4367,5
46873,2021-07-14 03:07:97,3847,4876,3
46874,2021-10-20 10:10:33,3557,1232,8
46875,2021-08-29 10:08:43,616,370,8
46876,2021-04-18 06:04:44,9649,842,1
46877,2021-04-16 20:04:93,7593,4816,5
46878,2022-01-14 07:01:58,90,455,3
46879,2021-05-20 15:05:97,2600,504,3
46880,2021-05-31 23:05:73,287,3868,4
46881,2021-07-11 10:07:58,8458,4203,7
46882,2021-12-16 18:12:32,1137,2904,1
46883,2021-08-13 00:08:19,1693,1593,1
46884,2021-08-26 21:08:62,927,3064,5
46885,2021-09-03 10:09:70,5033,4161,5
46886,2021-07-30 10:07:43,8444,3542,9
46887,2022-02-20 16:02:50,8678,3060,1
46888,2021-04-17 12:04:11,2702,2167,9
46889,2021-03-19 06:03:92,8589,2154,5
46890,2021-10-16 04:10:93,4597,3285,3
46891,2021-03-03 16:03:22,7604,3803,8
46892,2021-09-01 17:09:05,9028,4056,1
46893,2021-10-08 13:10:18,5382,3644,2
46894,2021-12-10 06:12:10,9177,1402,1
46895,2021-07-22 15:07:58,8298,3767,2
46896,2021-03-11 23:03:54,9577,1167,6
46897,2022-01-24 02:01:28,9149,1825,3
46898,2021-03-29 03:03:23,818,3488,1
46899,2022-01-13 20:01:48,2640,2943,6
46900,2021-08-26 00:08:64,3028,1777,4
46901,2021-10-31 07:10:90,9335,4918,9
46902,2021-11-02 02:11:61,6381,1380,7
46903,2021-08-05 11:08:99,327,512,4
46904,2021-10-22 03:10:26,8845,1443,8
46905,2021-05-21 22:05:08,1957,1150,3
46906,2021-10-11 00:10:78,8358,4408,1
46907,2021-10-07 15:10:45,1733,751,4
46908,2021-09-12 21:09:49,7562,511,5
46909,2021-12-07 22:12:94,3863,3440,8
46910,2021-02-27 03:02:31,3697,3291,3
46911,2021-06-20 21:06:15,2048,749,1
46912,2021-09-13 00:09:73,6348,2334,8
46913,2021-05-23 05:05:81,8981,2815,7
46914,2021-06-08 09:06:44,3465,3683,8
46915,2021-03-16 10:03:52,4547,1682,5
46916,2021-11-13 01:11:71,8394,1787,1
46917,2021-05-31 05:05:36,4117,3017,2
46918,2021-03-19 01:03:84,7039,4424,1
46919,2021-04-29 00:04:17,202,2020,7
46920,2021-05-03 02:05:09,713,2130,6
46921,2021-05-27 10:05:05,3991,1566,2
46922,2021-06-29 06:06:09,1612,4724,9
46923,2021-02-26 17:02:50,1348,463,8
46924,2021-03-13 09:03:58,7613,471,2
46925,2021-09-26 19:09:86,9211,4693,8
46926,2021-05-08 05:05:76,321,888,2
46927,2022-01-23 07:01:07,1163,4484,5
46928,2022-01-26 21:01:62,8388,2979,7
46929,2021-08-12 16:08:05,709,4675,6
46930,2021-11-21 20:11:21,8846,1508,3
46931,2021-03-22 01:03:03,2544,3254,6
46932,2021-08-06 18:08:84,2510,4203,9
46933,2021-08-30 07:08:59,9766,1577,8
46934,2021-09-25 02:09:45,2384,3831,5
46935,2021-03-28 14:03:27,3754,2217,5
46936,2021-04-27 22:04:31,4138,3220,2
46937,2022-01-13 16:01:14,1247,4261,9
46938,2021-08-16 03:08:66,8912,249,3
46939,2021-05-25 17:05:81,238,4295,2
46940,2021-10-18 20:10:26,1660,3681,7
46941,2021-11-05 06:11:10,7496,4617,8
46942,2021-02-24 02:02:32,8655,3024,4
46943,2021-12-28 17:12:65,8754,3372,2
46944,2021-08-21 19:08:64,3397,4600,2
46945,2021-08-04 15:08:00,5513,4574,9
46946,2021-05-19 18:05:41,2833,2101,1
46947,2021-03-16 12:03:85,3828,1935,7
46948,2021-09-17 10:09:58,4740,1186,2
46949,2021-11-08 04:11:40,4714,1267,9
46950,2021-02-24 05:02:04,9427,2827,8
46951,2022-01-29 17:01:92,559,4003,6
46952,2022-01-21 20:01:91,4095,4311,5
46953,2022-02-07 23:02:55,7436,79,7
46954,2021-06-18 02:06:57,8246,4458,6
46955,2021-06-23 02:06:10,9635,3821,3
46956,2021-08-02 19:08:71,4267,3585,8
46957,2021-06-26 08:06:78,3679,4104,1
46958,2021-11-10 20:11:46,2263,1022,6
46959,2021-05-16 20:05:60,4378,663,1
46960,2021-06-09 22:06:90,1969,473,6
46961,2021-06-29 10:06:73,2468,2779,6
46962,2021-06-21 04:06:99,2676,1705,9
46963,2021-11-25 19:11:13,6086,252,1
46964,2021-03-24 12:03:56,1001,3334,3
46965,2021-08-01 12:08:74,3841,1369,8
46966,2021-06-05 14:06:11,6242,954,7
46967,2022-01-25 10:01:62,2304,2153,8
46968,2021-12-04 18:12:92,3695,763,8
46969,2021-08-25 21:08:62,8091,2878,2
46970,2021-08-16 00:08:48,1118,2576,7
46971,2021-09-02 11:09:91,9613,4373,4
46972,2021-04-14 09:04:57,8873,42,7
46973,2021-07-17 04:07:99,2,2915,4
46974,2021-08-28 22:08:45,7536,2837,8
46975,2021-07-26 08:07:16,3431,954,4
46976,2021-03-26 11:03:69,5201,584,5
46977,2021-02-25 21:02:38,6187,2188,7
46978,2021-06-28 05:06:21,6228,2523,8
46979,2021-10-17 15:10:68,8648,1121,9
46980,2021-10-10 11:10:15,2555,2934,4
46981,2021-07-18 22:07:68,1010,2503,1
46982,2021-07-19 19:07:21,6911,742,1
46983,2022-02-15 21:02:65,8274,186,1
46984,2021-07-09 01:07:65,2972,2642,3
46985,2021-03-03 12:03:57,6920,2079,7
46986,2021-03-07 02:03:44,8332,4467,8
46987,2021-09-20 16:09:06,8198,4832,1
46988,2021-04-10 09:04:46,7526,2741,1
46989,2021-09-01 05:09:41,2989,2606,4
46990,2021-08-24 02:08:48,9576,2161,3
46991,2022-02-09 11:02:14,2963,3289,3
46992,2021-03-28 14:03:99,3114,2099,6
46993,2021-06-28 08:06:79,4564,2292,9
46994,2021-10-17 02:10:31,9990,1737,3
46995,2021-10-24 18:10:16,7486,3798,6
46996,2022-02-12 08:02:29,1997,4134,5
46997,2021-09-12 03:09:72,6467,4267,7
46998,2021-12-03 15:12:06,7056,4990,9
46999,2021-04-15 07:04:57,215,3207,5
47000,2021-04-06 09:04:58,885,4255,1
47001,2021-11-04 08:11:75,8416,3746,7
47002,2022-01-24 19:01:64,5699,4554,4
47003,2021-09-15 01:09:27,3558,4215,7
47004,2021-09-10 18:09:73,2806,3003,8
47005,2021-09-19 21:09:89,3836,115,6
47006,2021-10-20 12:10:09,197,1993,9
47007,2021-11-24 12:11:27,1306,1204,8
47008,2022-01-19 22:01:31,241,3249,1
47009,2021-08-09 18:08:84,3909,2602,2
47010,2021-11-05 22:11:04,1026,2854,7
47011,2021-07-18 23:07:40,1443,1562,4
47012,2021-12-21 19:12:76,3887,939,9
47013,2021-10-01 03:10:12,2649,3286,5
47014,2021-03-17 11:03:36,576,1387,3
47015,2021-12-10 05:12:39,9268,571,2
47016,2021-09-28 23:09:93,4137,237,4
47017,2021-09-22 15:09:81,8054,646,3
47018,2021-06-05 20:06:52,4667,3708,9
47019,2021-10-17 23:10:91,4037,2684,5
47020,2021-09-05 15:09:87,7436,1286,4
47021,2021-11-06 10:11:54,6632,944,9
47022,2021-04-08 02:04:43,8277,4485,3
47023,2021-06-21 15:06:10,515,2231,6
47024,2021-10-15 19:10:75,8806,2471,3
47025,2021-08-06 21:08:71,6339,4100,2
47026,2021-08-01 13:08:26,7793,3654,6
47027,2021-04-06 05:04:28,8576,1351,8
47028,2021-08-29 07:08:26,6653,143,5
47029,2021-11-04 20:11:47,3508,2721,2
47030,2021-12-25 12:12:21,5296,2878,2
47031,2022-01-23 23:01:87,9019,2124,9
47032,2022-02-17 06:02:13,9071,4227,1
47033,2021-10-03 05:10:52,5764,2951,8
47034,2022-02-15 22:02:52,670,1862,5
47035,2021-11-01 02:11:69,6264,2271,6
47036,2021-05-22 13:05:58,4214,4386,9
47037,2021-11-23 16:11:01,9292,3781,9
47038,2021-08-25 12:08:27,9174,4108,2
47039,2022-01-03 17:01:31,4328,3075,8
47040,2022-01-14 00:01:80,6964,3945,1
47041,2021-12-02 05:12:60,9794,2779,8
47042,2021-03-05 18:03:32,5390,3089,9
47043,2021-05-08 15:05:07,3893,3528,8
47044,2021-12-24 17:12:40,6362,432,4
47045,2021-12-23 05:12:36,2497,942,4
47046,2021-12-22 16:12:26,8205,232,2
47047,2021-12-26 07:12:56,2444,1209,4
47048,2021-10-11 08:10:53,8738,1052,6
47049,2021-08-07 02:08:75,9572,4101,1
47050,2021-12-17 05:12:03,1259,2440,4
47051,2021-07-19 10:07:68,3929,4456,4
47052,2021-04-24 02:04:66,767,2783,3
47053,2022-02-04 16:02:59,1650,3158,9
47054,2021-04-19 10:04:36,4457,3443,9
47055,2022-01-23 22:01:27,3100,4606,4
47056,2021-11-28 15:11:70,5140,562,2
47057,2021-11-04 17:11:16,7948,1280,3
47058,2021-04-06 20:04:40,4633,2589,6
47059,2021-04-16 14:04:22,8003,2708,1
47060,2021-09-27 07:09:38,4021,2808,6
47061,2021-06-04 00:06:93,6354,1297,5
47062,2021-10-28 03:10:10,4731,2368,7
47063,2021-11-02 10:11:69,8787,513,6
47064,2021-05-01 09:05:12,3966,2968,9
47065,2021-09-18 00:09:94,2155,1727,9
47066,2021-08-21 04:08:31,6632,3106,1
47067,2021-04-03 00:04:38,2629,3147,6
47068,2021-12-29 05:12:58,8668,2217,1
47069,2021-04-03 13:04:29,6263,392,1
47070,2021-08-21 22:08:59,4074,4929,1
47071,2021-05-20 23:05:46,6311,716,1
47072,2021-05-26 11:05:43,7748,2676,4
47073,2022-01-11 02:01:91,3259,4136,4
47074,2021-07-24 08:07:85,7920,3285,6
47075,2021-12-25 06:12:30,3762,2065,8
47076,2021-07-03 20:07:44,9469,3398,9
47077,2021-08-14 15:08:04,5995,1578,1
47078,2021-08-28 05:08:45,5332,455,3
47079,2021-04-27 13:04:45,6521,1146,8
47080,2021-05-29 06:05:60,1606,4195,1
47081,2022-02-23 10:02:02,4704,1852,3
47082,2021-04-01 04:04:75,2585,3484,1
47083,2021-03-09 23:03:14,7516,189,4
47084,2021-03-20 09:03:47,1656,2489,8
47085,2021-12-14 10:12:23,604,3597,7
47086,2022-01-10 04:01:79,8739,4754,9
47087,2021-09-28 12:09:04,5608,1093,3
47088,2021-12-23 22:12:63,2565,1145,4
47089,2021-03-24 12:03:45,2220,2154,5
47090,2021-10-22 00:10:21,7306,1463,4
47091,2021-05-21 13:05:39,6070,2993,7
47092,2021-05-31 17:05:05,2634,369,8
47093,2022-02-07 05:02:37,7493,88,1
47094,2021-07-21 12:07:50,1476,3980,5
47095,2021-10-21 17:10:73,2510,2343,2
47096,2021-03-21 06:03:12,1011,4107,3
47097,2021-07-11 21:07:46,19,3418,7
47098,2022-02-03 09:02:30,4441,4034,9
47099,2021-07-20 08:07:34,7739,2647,6
47100,2021-12-28 17:12:84,8184,1479,3
47101,2021-10-03 06:10:15,5482,3739,2
47102,2021-11-02 06:11:01,7609,4121,2
47103,2021-04-03 22:04:68,6987,4400,7
47104,2021-03-02 03:03:55,7172,3531,3
47105,2022-02-14 04:02:35,4645,2522,1
47106,2021-03-17 10:03:76,371,1951,6
47107,2021-05-08 04:05:48,4733,1300,8
47108,2021-08-31 13:08:85,7298,3172,2
47109,2021-03-02 20:03:96,5551,2077,5
47110,2021-11-29 04:11:33,3965,1584,3
47111,2021-11-07 01:11:74,861,1912,1
47112,2021-07-31 05:07:05,9186,4486,5
47113,2021-09-16 14:09:02,6460,416,4
47114,2021-05-14 17:05:94,19,1679,6
47115,2022-02-02 14:02:07,6437,4478,4
47116,2021-12-04 03:12:11,4286,4301,5
47117,2021-05-03 14:05:18,5143,1754,4
47118,2021-12-12 00:12:67,5995,2344,8
47119,2021-12-28 18:12:76,8692,1497,2
47120,2021-08-05 09:08:17,2543,4209,2
47121,2021-11-20 14:11:37,4673,3496,9
47122,2021-04-26 19:04:47,7822,2162,6
47123,2021-04-28 00:04:55,2770,3033,9
47124,2021-04-04 09:04:21,4858,1308,7
47125,2021-10-03 07:10:61,5878,1173,1
47126,2021-08-08 10:08:62,5594,4064,5
47127,2021-07-05 15:07:17,5680,3328,9
47128,2022-01-26 07:01:60,9644,4234,4
47129,2021-05-01 10:05:32,2509,3227,2
47130,2022-02-16 01:02:78,4332,3218,4
47131,2022-01-18 21:01:64,8926,3538,1
47132,2021-03-19 00:03:98,9835,80,7
47133,2021-10-02 00:10:70,1088,1013,2
47134,2021-06-05 21:06:07,7965,1460,4
47135,2021-06-15 19:06:45,4087,2343,7
47136,2021-04-15 16:04:89,4662,1533,7
47137,2021-05-17 20:05:13,269,253,8
47138,2021-06-27 04:06:32,6325,3120,3
47139,2021-04-13 19:04:15,6686,4353,2
47140,2021-10-22 01:10:08,7776,3981,7
47141,2021-08-30 21:08:82,9192,1343,6
47142,2021-04-02 05:04:95,1979,2415,1
47143,2021-06-25 21:06:44,901,2604,4
47144,2021-05-11 20:05:52,1306,937,4
47145,2021-09-20 06:09:65,1866,3757,4
47146,2021-12-08 23:12:60,5903,4909,6
47147,2021-10-10 23:10:89,1065,1331,6
47148,2021-05-17 22:05:59,7524,858,1
47149,2021-04-11 09:04:04,3072,1843,8
47150,2021-06-01 21:06:70,9977,3727,8
47151,2021-08-23 05:08:74,770,854,6
47152,2021-07-03 16:07:24,6646,4783,7
47153,2022-01-16 05:01:19,4131,2215,1
47154,2021-08-13 14:08:08,5870,4167,8
47155,2021-11-22 12:11:92,124,1431,4
47156,2022-02-02 22:02:23,6621,4055,2
47157,2021-08-02 21:08:95,1157,164,7
47158,2022-02-23 07:02:27,3856,2417,6
47159,2021-05-20 21:05:01,7112,867,2
47160,2021-10-26 18:10:43,7310,2841,3
47161,2021-11-11 00:11:99,7403,2183,3
47162,2021-03-10 01:03:38,9698,1951,9
47163,2021-07-02 06:07:96,123,74,5
47164,2021-04-08 10:04:85,7886,4849,4
47165,2021-12-29 16:12:50,7829,2318,1
47166,2021-05-11 07:05:45,9458,11,8
47167,2021-06-16 03:06:39,239,1254,1
47168,2021-10-29 20:10:03,4475,3658,7
47169,2022-01-29 05:01:78,7735,3633,9
47170,2022-02-20 20:02:88,7030,510,9
47171,2021-06-01 03:06:51,2798,3396,8
47172,2021-09-22 10:09:69,8849,1,7
47173,2021-06-11 08:06:08,1758,2471,6
47174,2021-11-22 09:11:83,9867,4937,9
47175,2021-09-23 02:09:16,5263,4463,2
47176,2021-12-04 18:12:42,8942,3821,1
47177,2021-08-03 09:08:57,1684,1560,2
47178,2022-02-02 01:02:09,12,817,6
47179,2021-11-20 20:11:41,3959,1176,4
47180,2021-11-13 21:11:90,2478,4069,8
47181,2021-05-14 02:05:24,320,4823,2
47182,2021-08-09 12:08:97,9308,4596,3
47183,2022-02-02 10:02:61,254,2945,9
47184,2021-03-05 10:03:19,6980,1809,2
47185,2021-07-30 06:07:71,2420,460,2
47186,2021-10-25 12:10:34,7579,4342,6
47187,2021-12-26 19:12:77,6492,3292,2
47188,2021-08-31 13:08:38,4379,1982,8
47189,2021-08-10 11:08:66,4356,383,3
47190,2021-08-18 15:08:44,4636,4230,9
47191,2022-01-05 21:01:98,3059,2152,7
47192,2021-03-09 18:03:17,6003,4066,4
47193,2021-03-24 05:03:09,5276,493,4
47194,2021-03-03 19:03:04,622,99,3
47195,2021-11-07 02:11:18,6443,1315,9
47196,2021-03-06 10:03:22,8116,2576,8
47197,2021-11-19 16:11:45,3861,3682,4
47198,2021-06-16 19:06:83,8187,4255,4
47199,2022-01-19 03:01:19,8675,1167,9
47200,2021-08-22 08:08:73,6721,3095,9
47201,2021-03-31 15:03:39,156,3107,2
47202,2021-11-10 04:11:52,2345,4892,8
47203,2021-11-06 22:11:57,4241,664,8
47204,2021-10-16 22:10:79,8413,3962,3
47205,2022-01-09 09:01:68,4260,4988,9
47206,2021-11-11 07:11:20,3896,2187,2
47207,2021-09-23 04:09:55,9671,176,9
47208,2021-08-18 18:08:28,7718,4987,9
47209,2021-04-27 11:04:30,1163,792,1
47210,2022-02-12 16:02:95,2412,66,9
47211,2021-12-18 20:12:21,3375,378,6
47212,2021-05-18 11:05:10,6763,1576,6
47213,2021-11-23 11:11:23,7299,2456,5
47214,2021-11-10 15:11:83,1114,4582,5
47215,2021-06-11 16:06:48,2347,3529,7
47216,2021-04-09 03:04:01,3508,232,5
47217,2021-12-17 16:12:55,7452,492,1
47218,2021-07-08 08:07:78,6329,4455,5
47219,2021-11-17 07:11:96,8925,726,1
47220,2021-09-24 02:09:45,4818,633,4
47221,2021-09-21 12:09:58,9365,1719,9
47222,2021-05-30 19:05:87,7258,2244,4
47223,2021-09-21 20:09:56,9567,1332,8
47224,2021-08-03 20:08:59,4395,2092,1
47225,2021-10-06 14:10:20,2497,2004,9
47226,2021-10-03 18:10:18,3319,1875,8
47227,2021-11-23 09:11:32,1978,1931,7
47228,2021-10-28 23:10:91,1489,2972,2
47229,2022-01-16 03:01:21,4121,4518,5
47230,2021-02-26 11:02:05,1961,1229,9
47231,2021-03-31 08:03:75,5679,623,5
47232,2021-10-28 09:10:05,4781,4226,8
47233,2022-01-28 21:01:84,3029,3168,4
47234,2021-09-13 06:09:58,9774,3545,4
47235,2021-10-29 01:10:36,7016,2367,9
47236,2021-08-02 18:08:95,9350,937,4
47237,2021-02-25 20:02:80,5343,429,4
47238,2021-11-29 23:11:60,3522,1484,2
47239,2021-10-26 16:10:33,5712,4869,8
47240,2021-05-30 23:05:30,9402,1664,4
47241,2022-01-05 08:01:92,6412,1910,2
47242,2021-07-08 22:07:94,4197,4189,8
47243,2021-05-10 01:05:79,1640,457,8
47244,2022-01-31 23:01:48,8461,3702,6
47245,2021-10-06 16:10:91,5286,2535,6
47246,2021-10-10 21:10:62,1574,4065,5
47247,2021-04-12 22:04:06,8049,576,3
47248,2021-04-28 20:04:87,9940,519,7
47249,2021-04-12 13:04:13,8334,3785,1
47250,2022-02-11 04:02:05,1135,1984,6
47251,2021-08-24 09:08:55,2006,4873,5
47252,2022-01-21 23:01:24,6306,2402,3
47253,2021-06-21 19:06:84,2567,3164,3
47254,2021-07-02 20:07:30,1622,350,1
47255,2021-11-20 11:11:90,1660,1641,1
47256,2022-02-20 05:02:08,9526,885,8
47257,2021-04-09 12:04:74,9815,4694,4
47258,2021-05-08 14:05:36,9243,145,2
47259,2021-03-08 23:03:94,202,4337,9
47260,2021-08-20 22:08:73,8541,4576,1
47261,2022-01-17 00:01:17,1647,3870,4
47262,2021-04-16 15:04:44,9797,3047,6
47263,2021-05-24 04:05:56,7675,3257,1
47264,2021-08-04 02:08:48,5113,2610,4
47265,2021-05-22 21:05:94,4802,1629,7
47266,2021-11-25 09:11:98,9829,2699,2
47267,2021-12-29 14:12:67,2214,4376,7
47268,2021-08-18 07:08:71,1958,2807,6
47269,2021-04-10 10:04:21,3627,2164,2
47270,2021-09-28 06:09:02,65,2140,9
47271,2021-08-12 05:08:51,8727,830,6
47272,2022-02-17 17:02:04,383,4783,2
47273,2021-06-23 16:06:41,8320,2374,4
47274,2022-02-01 15:02:57,4825,1591,3
47275,2021-09-07 03:09:30,3307,327,4
47276,2022-01-17 19:01:53,973,2580,5
47277,2022-02-18 19:02:86,2917,405,7
47278,2021-02-28 03:02:53,4633,4285,9
47279,2021-06-25 21:06:50,5873,758,3
47280,2021-07-27 01:07:60,1374,2715,9
47281,2021-11-02 09:11:21,6808,3415,4
47282,2021-06-15 11:06:45,504,117,1
47283,2021-10-24 19:10:19,5363,4986,6
47284,2021-10-24 22:10:04,3080,1017,7
47285,2021-05-08 06:05:90,3350,1053,2
47286,2021-11-26 09:11:65,4811,1120,4
47287,2021-06-16 18:06:22,9776,2728,3
47288,2021-05-15 21:05:91,361,937,4
47289,2021-07-12 13:07:98,7108,1225,1
47290,2022-02-14 17:02:84,9447,1473,3
47291,2021-08-29 01:08:22,2941,4832,7
47292,2021-12-24 21:12:11,8158,3936,4
47293,2021-08-24 01:08:52,1635,4579,9
47294,2021-08-21 08:08:23,7952,2987,2
47295,2021-04-10 13:04:73,1592,1407,5
47296,2021-06-18 11:06:35,6179,4666,1
47297,2021-03-06 12:03:40,2298,1540,1
47298,2021-12-03 02:12:97,6687,1396,8
47299,2021-06-03 03:06:99,426,1989,2
47300,2021-12-16 15:12:25,6582,3554,1
47301,2021-05-24 05:05:81,889,3359,9
47302,2021-08-30 02:08:98,4249,4995,4
47303,2022-01-11 13:01:29,1502,1359,2
47304,2021-04-20 21:04:36,3235,3996,8
47305,2022-01-23 15:01:59,2375,3569,6
47306,2021-12-23 14:12:39,7150,4877,3
47307,2021-12-05 08:12:97,8333,1428,8
47308,2021-05-30 01:05:90,9962,1435,9
47309,2022-01-30 03:01:46,1057,2257,5
47310,2021-04-23 13:04:29,108,2465,1
47311,2021-04-23 20:04:73,8960,4393,8
47312,2022-01-05 09:01:87,3410,2362,4
47313,2021-03-26 16:03:01,3182,1013,7
47314,2021-10-07 19:10:16,5272,3246,5
47315,2021-05-23 20:05:95,443,638,8
47316,2021-06-09 18:06:52,4844,4507,1
47317,2021-03-17 04:03:02,462,4352,1
47318,2022-01-14 22:01:67,6119,410,7
47319,2021-09-25 10:09:81,6295,2037,1
47320,2021-09-02 17:09:23,6886,4632,1
47321,2021-05-30 22:05:77,5645,4149,3
47322,2022-01-10 21:01:89,5199,180,2
47323,2021-07-16 05:07:83,2820,1509,9
47324,2021-05-18 05:05:37,6934,1024,2
47325,2021-06-24 10:06:50,7033,4635,4
47326,2021-10-24 12:10:29,4970,1613,8
47327,2022-01-26 16:01:43,9396,1137,1
47328,2022-02-14 01:02:92,1401,2979,2
47329,2021-06-11 02:06:51,5656,3331,9
47330,2021-07-21 10:07:64,9498,970,7
47331,2021-07-07 04:07:06,2316,3550,1
47332,2021-08-17 05:08:47,2616,845,8
47333,2021-11-17 13:11:34,1868,4136,3
47334,2021-08-28 22:08:49,178,4023,6
47335,2021-08-19 20:08:69,2566,2335,5
47336,2022-02-01 20:02:76,5396,3264,5
47337,2022-02-04 06:02:58,8842,2526,6
47338,2022-02-04 13:02:57,5109,1684,4
47339,2021-12-27 05:12:11,4608,634,8
47340,2021-10-16 21:10:13,5849,1040,4
47341,2022-01-10 21:01:56,1473,295,1
47342,2021-03-25 22:03:43,5302,2703,1
47343,2021-08-23 12:08:08,129,3055,9
47344,2021-07-11 20:07:09,6332,2337,6
47345,2021-10-08 22:10:66,7016,4112,9
47346,2021-11-23 10:11:28,5386,4840,4
47347,2021-07-21 07:07:59,2034,4667,4
47348,2021-11-17 04:11:88,7986,252,4
47349,2021-06-19 02:06:27,8651,4145,6
47350,2022-02-17 01:02:00,8803,2928,4
47351,2021-05-12 02:05:08,5005,4983,6
47352,2021-08-07 19:08:04,3856,2381,1
47353,2021-10-14 07:10:33,7161,470,4
47354,2021-11-13 00:11:69,521,1072,6
47355,2021-04-22 07:04:24,3252,3702,1
47356,2021-04-02 23:04:53,2910,1759,3
47357,2021-09-06 14:09:36,1247,800,5
47358,2021-07-09 08:07:61,9784,4757,7
47359,2021-11-03 05:11:38,3118,1593,4
47360,2021-04-15 12:04:14,4373,1391,7
47361,2022-02-01 22:02:81,6280,4613,7
47362,2021-09-11 23:09:76,2026,2718,6
47363,2021-04-27 21:04:73,4326,3031,1
47364,2021-03-18 22:03:89,1513,3050,7
47365,2021-08-12 08:08:50,3871,1695,7
47366,2021-07-22 20:07:91,3709,4860,1
47367,2021-03-28 14:03:67,3075,2731,5
47368,2021-12-04 03:12:32,1964,218,3
47369,2021-08-14 20:08:66,5419,3399,7
47370,2021-06-02 07:06:04,6005,4112,6
47371,2021-07-04 02:07:52,8118,2570,7
47372,2021-08-14 21:08:41,4107,4863,6
47373,2021-02-24 12:02:80,8478,1265,2
47374,2022-02-17 12:02:31,3027,3890,6
47375,2021-02-25 13:02:28,8999,3178,4
47376,2022-02-08 10:02:53,8003,2047,5
47377,2021-03-07 06:03:31,3574,2453,8
47378,2021-09-07 21:09:55,9439,2727,1
47379,2022-01-17 18:01:46,3593,364,4
47380,2021-04-25 10:04:77,1169,1620,4
47381,2021-05-24 12:05:55,1839,352,2
47382,2021-10-12 09:10:51,8580,581,4
47383,2021-03-19 11:03:99,7491,2498,4
47384,2021-09-15 05:09:13,7616,4070,8
47385,2021-06-03 09:06:10,3709,438,2
47386,2021-11-01 02:11:93,6581,1691,3
47387,2021-09-23 21:09:31,5687,3610,5
47388,2021-07-25 13:07:96,9230,693,2
47389,2021-05-16 08:05:94,740,555,5
47390,2021-07-20 19:07:20,3653,763,4
47391,2021-08-05 11:08:09,123,4572,6
